id,name,type,status,verification_status,layer,module,feature,file_path,risk_level,last_verified_at,tags,relation_count,outgoing_relations,incoming_relations,tests_link_count,docs_link_count,has_tests_links,has_docs_links,is_auto_inventory
FILE-CODEX-TASKS-PRJ-571-POST-V1-PRODUCTION-HARDENING-QUEUE-MD-A51B8795,PRJ-571-post-v1-production-hardening-queue.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-571-post-v1-production-hardening-queue.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-572-EXTERNALIZE-PRODUCTION-REFLECTION-QUEUE-OWN-92C0F0E1,PRJ-572-externalize-production-reflection-queue-ownership.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-572-externalize-production-reflection-queue-ownership.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-573-EXTERNALIZE-MAINTENANCE-AND-PROACTIVE-CADEN-3824C52B,PRJ-573-externalize-maintenance-and-proactive-cadence-ownership.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-573-externalize-maintenance-and-proactive-cadence-ownership.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-574-SYNC-POST-V1-PRODUCTION-HARDENING-DOCS-AND-06531C60,PRJ-574-sync-post-v1-production-hardening-docs-and-release-evidence.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-574-sync-post-v1-production-hardening-docs-and-release-evidence.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-575-POST-V1-ARCHITECTURE-GAP-ANALYSIS-AND-QUEUE-F5857E8F,PRJ-575-post-v1-architecture-gap-analysis-and-queue-seeding.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-575-post-v1-architecture-gap-analysis-and-queue-seeding.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-576-FREEZE-DURABLE-ATTENTION-PRODUCTION-BASELIN-9130EB97,PRJ-576-freeze-durable-attention-production-baseline-and-cutover-gate.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-576-freeze-durable-attention-production-baseline-and-cutover-gate.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-577-SWITCH-PRODUCTION-ATTENTION-OWNERSHIP-TO-DU-7BDFE54E,PRJ-577-switch-production-attention-ownership-to-durable-inbox.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-577-switch-production-attention-ownership-to-durable-inbox.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-578-ADD-DURABLE-ATTENTION-RELEASE-AND-BEHAVIOR-7FD5A5F5,PRJ-578-add-durable-attention-release-and-behavior-evidence.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-578-add-durable-attention-release-and-behavior-evidence.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-579-SYNC-DOCS-CONTEXT-FOR-DURABLE-ATTENTION-PRO-23A5CDAB,PRJ-579-sync-docs-context-for-durable-attention-production-baseline.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-579-sync-docs-context-for-durable-attention-production-baseline.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-580-FREEZE-THE-PROACTIVE-OPT-IN-PRODUCTION-POLI-71D9E114,PRJ-580-freeze-the-proactive-opt-in-production-policy-baseline.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-580-freeze-the-proactive-opt-in-production-policy-baseline.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-581-ENABLE-BOUNDED-PROACTIVE-FOLLOW-UP-IN-PRODU-0EF81D69,PRJ-581-enable-bounded-proactive-follow-up-in-production.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-581-enable-bounded-proactive-follow-up-in-production.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-582-PROVE-PROACTIVE-DELIVERY-AND-ANTI-SPAM-BEHA-B37C98EF,PRJ-582-prove-proactive-delivery-and-anti-spam-behavior-in-release-evidence.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-582-prove-proactive-delivery-and-anti-spam-behavior-in-release-evidence.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-583-SYNC-DOCS-CONTEXT-FOR-PROACTIVE-PRODUCTION-6DEF34DC,PRJ-583-sync-docs-context-for-proactive-production-baseline.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-583-sync-docs-context-for-proactive-production-baseline.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-584-FREEZE-THE-PRODUCTION-RETRIEVAL-PROVIDER-BA-F3794C50,PRJ-584-freeze-the-production-retrieval-provider-baseline-and-enforcement-posture.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-584-freeze-the-production-retrieval-provider-baseline-and-enforcement-posture.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-585-ALIGN-PRODUCTION-RETRIEVAL-CONFIGURATION-AN-62E8A05C,PRJ-585-align-production-retrieval-configuration-and-execution-to-the-chosen-provider-baseline.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-585-align-production-retrieval-configuration-and-execution-to-the-chosen-provider-baseline.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-586-ADD-STRICT-RELEASE-AND-INCIDENT-EVIDENCE-FO-E0AD46B9,PRJ-586-add-strict-release-and-incident-evidence-for-retrieval-provider-alignment.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-586-add-strict-release-and-incident-evidence-for-retrieval-provider-alignment.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-587-SYNC-RETRIEVAL-PROVIDER-BASELINE-DOCS-AND-C-FD18BFC4,PRJ-587-sync-retrieval-provider-baseline-docs-and-context.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-587-sync-retrieval-provider-baseline-docs-and-context.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-588-FREEZE-THE-BACKEND-INTROSPECTION-CONTRACT-F-B6469EB7,PRJ-588-freeze-the-backend-introspection-contract-for-learned-personality-growth.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-588-freeze-the-backend-introspection-contract-for-learned-personality-growth.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-589-EXPOSE-RICHER-BACKEND-OWNED-LEARNED-STATE-I-F23FF110,PRJ-589-expose-richer-backend-owned-learned-state-inspection-surfaces.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-589-expose-richer-backend-owned-learned-state-inspection-surfaces.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-590-ADD-REGRESSION-AND-RELEASE-EVIDENCE-FOR-LEA-6E5A2573,PRJ-590-add-regression-and-release-evidence-for-learned-state-introspection.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-590-add-regression-and-release-evidence-for-learned-state-introspection.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-591-SYNC-DOCS-CONTEXT-FOR-LEARNED-STATE-INTROSP-28B2D45E,PRJ-591-sync-docs-context-for-learned-state-introspection.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-591-sync-docs-context-for-learned-state-introspection.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-592-FREEZE-THE-FIRST-PRODUCTION-ORGANIZER-TOOL-AD35EAA0,PRJ-592-freeze-the-first-production-organizer-tool-stack-baseline.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-592-freeze-the-first-production-organizer-tool-stack-baseline.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-593-EXPOSE-ONE-ACCEPTANCE-SURFACE-FOR-ORGANIZER-5136C9E2,PRJ-593-expose-one-acceptance-surface-for-organizer-tool-readiness-and-opt-in-gaps.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-593-expose-one-acceptance-surface-for-organizer-tool-readiness-and-opt-in-gaps.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-594-ADD-BEHAVIOR-AND-SMOKE-EVIDENCE-FOR-WORK-PA-E7A06FD8,PRJ-594-add-behavior-and-smoke-evidence-for-work-partner-organizer-tool-posture.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-594-add-behavior-and-smoke-evidence-for-work-partner-organizer-tool-posture.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-595-SYNC-DOCS-CONTEXT-FOR-ORGANIZER-TOOL-PRODUC-F073593D,PRJ-595-sync-docs-context-for-organizer-tool-production-readiness.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-595-sync-docs-context-for-organizer-tool-production-readiness.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-596-ANALYZE-POST-V1-TOOL-ACTIVATION-AND-DEPLOY-4AD510D1,PRJ-596-analyze-post-v1-tool-activation-and-deploy-automation-gaps.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-596-analyze-post-v1-tool-activation-and-deploy-automation-gaps.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-597-FREEZE-THE-REPO-DRIVEN-COOLIFY-DEPLOYMENT-A-3BF3D4D1,PRJ-597-freeze-the-repo-driven-coolify-deployment-automation-baseline.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-597-freeze-the-repo-driven-coolify-deployment-automation-baseline.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-598-ADD-MACHINE-VISIBLE-RELEASE-EVIDENCE-FOR-DE-17C792A3,PRJ-598-add-machine-visible-release-evidence-for-deployment-automation-posture.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-598-add-machine-visible-release-evidence-for-deployment-automation-posture.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-599-SYNC-DOCS-CONTEXT-FOR-THE-DEPLOYMENT-AUTOMA-696100FF,PRJ-599-sync-docs-context-for-the-deployment-automation-baseline.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-599-sync-docs-context-for-the-deployment-automation-baseline.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-600-FREEZE-THE-PRODUCTION-CREDENTIAL-ACTIVATION-14A49FC7,PRJ-600-freeze-the-production-credential-activation-baseline-for-organizer-tools.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-600-freeze-the-production-credential-activation-baseline-for-organizer-tools.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-601-EXPOSE-ONE-ACTIONABLE-ONBOARDING-SURFACE-FO-F84C3562,PRJ-601-expose-one-actionable-onboarding-surface-for-organizer-tool-activation.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-601-expose-one-actionable-onboarding-surface-for-organizer-tool-activation.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-602-ADD-RELEASE-AND-INCIDENT-EVIDENCE-FOR-ORGAN-1D9DE7E8,PRJ-602-add-release-and-incident-evidence-for-organizer-tool-activation-posture.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-602-add-release-and-incident-evidence-for-organizer-tool-activation-posture.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-603-SYNC-DOCS-CONTEXT-FOR-ORGANIZER-TOOL-CREDEN-14A4BC53,PRJ-603-sync-docs-context-for-organizer-tool-credential-activation.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-603-sync-docs-context-for-organizer-tool-credential-activation.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-604-FREEZE-THE-BOUNDED-TOOL-GROUNDED-LEARNING-C-0BF863A4,PRJ-604-freeze-the-bounded-tool-grounded-learning-contract.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-604-freeze-the-bounded-tool-grounded-learning-contract.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-605-IMPLEMENT-BOUNDED-MEMORY-CAPTURE-FOR-APPROV-E8ECFB27,PRJ-605-implement-bounded-memory-capture-for-approved-external-read-results.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-605-implement-bounded-memory-capture-for-approved-external-read-results.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-606-ADD-BEHAVIOR-AND-RELEASE-EVIDENCE-FOR-TOOL-A8A98AA0,PRJ-606-add-behavior-and-release-evidence-for-tool-grounded-learning.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-606-add-behavior-and-release-evidence-for-tool-grounded-learning.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-607-SYNC-DOCS-CONTEXT-FOR-TOOL-GROUNDED-LEARNIN-01458D8B,PRJ-607-sync-docs-context-for-tool-grounded-learning-capture.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-607-sync-docs-context-for-tool-grounded-learning-capture.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-608-FREEZE-THE-BACKEND-CAPABILITY-CATALOG-BASEL-8749D5A2,PRJ-608-freeze-the-backend-capability-catalog-baseline.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-608-freeze-the-backend-capability-catalog-baseline.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-609-EXPOSE-ONE-BACKEND-CAPABILITY-CATALOG-FOR-F-4FC1ACC9,PRJ-609-expose-one-backend-capability-catalog-for-future-ui-admin-callers.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-609-expose-one-backend-capability-catalog-for-future-ui-admin-callers.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-610-ADD-RELEASE-AND-REGRESSION-EVIDENCE-FOR-THE-C38CC09D,PRJ-610-add-release-and-regression-evidence-for-the-capability-catalog.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-610-add-release-and-regression-evidence-for-the-capability-catalog.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-611-SYNC-DOCS-CONTEXT-FOR-THE-CAPABILITY-CATALO-05D0C438,PRJ-611-sync-docs-context-for-the-capability-catalog-baseline.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-611-sync-docs-context-for-the-capability-catalog-baseline.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-613-FINAL-OPERATIONAL-V1-CLOSURE-ANALYSIS-AND-Q-17BD36D1,PRJ-613-final-operational-v1-closure-analysis-and-queue-seeding.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-613-final-operational-v1-closure-analysis-and-queue-seeding.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-614-FREEZE-THE-FINAL-OPERATIONAL-V1-CLOSURE-BAS-D0DF2385,PRJ-614-freeze-the-final-operational-v1-closure-baseline.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-614-freeze-the-final-operational-v1-closure-baseline.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-615-ADD-MACHINE-VISIBLE-REPO-VS-PRODUCTION-TRUT-3BFABC50,PRJ-615-add-machine-visible-repo-vs-production-truth-and-deploy-parity-evidence.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-615-add-machine-visible-repo-vs-production-truth-and-deploy-parity-evidence.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-616-HARDEN-THE-COOLIFY-PRIMARY-DEPLOY-PATH-AND-29A78E10,PRJ-616-harden-the-coolify-primary-deploy-path-and-explicit-fallback-workflow.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-616-harden-the-coolify-primary-deploy-path-and-explicit-fallback-workflow.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-617-SYNC-DOCS-CONTEXT-FOR-PRODUCTION-TRUTH-AND-1D5DC311,PRJ-617-sync-docs-context-for-production-truth-and-deploy-automation-closure.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-617-sync-docs-context-for-production-truth-and-deploy-automation-closure.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-618-FREEZE-THE-FIRST-LIVE-WEBSITE-READING-WORKF-E04E0BCC,PRJ-618-freeze-the-first-live-website-reading-workflow-baseline.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-618-freeze-the-first-live-website-reading-workflow-baseline.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-619-IMPLEMENT-OPERATOR-VISIBLE-WEBSITE-READING-65208B32,PRJ-619-implement-operator-visible-website-reading-readiness-and-guardrails.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-619-implement-operator-visible-website-reading-readiness-and-guardrails.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-620-ADD-BEHAVIOR-AND-RELEASE-PROOF-FOR-LIVE-WEB-92182342,PRJ-620-add-behavior-and-release-proof-for-live-web-knowledge-workflows.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-620-add-behavior-and-release-proof-for-live-web-knowledge-workflows.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-621-SYNC-DOCS-CONTEXT-FOR-LIVE-WEB-KNOWLEDGE-WO-F5FAF33D,PRJ-621-sync-docs-context-for-live-web-knowledge-workflows.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-621-sync-docs-context-for-live-web-knowledge-workflows.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-622-FREEZE-THE-DURABLE-CAPABILITY-RECORD-BASELI-3E61A8E7,PRJ-622-freeze-the-durable-capability-record-baseline.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-622-freeze-the-durable-capability-record-baseline.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-623-IMPLEMENT-RUNTIME-BACKED-ROLE-SKILL-AND-TOO-AD918C6A,PRJ-623-implement-runtime-backed-role-skill-and-tool-authorization-catalog-surfaces.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-623-implement-runtime-backed-role-skill-and-tool-authorization-catalog-surfaces.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-624-ADD-RELEASE-AND-BEHAVIOR-EVIDENCE-FOR-CAPAB-FD42A26C,PRJ-624-add-release-and-behavior-evidence-for-capability-record-truthfulness.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-624-add-release-and-behavior-evidence-for-capability-record-truthfulness.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-625-SYNC-DOCS-CONTEXT-FOR-THE-DURABLE-CAPABILIT-EB10842F,PRJ-625-sync-docs-context-for-the-durable-capability-record-baseline.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-625-sync-docs-context-for-the-durable-capability-record-baseline.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-626-FREEZE-THE-DAILY-USE-ORGANIZER-WORKFLOW-BAS-0B998B2E,PRJ-626-freeze-the-daily-use-organizer-workflow-baseline.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-626-freeze-the-daily-use-organizer-workflow-baseline.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-627-IMPLEMENT-OPERATOR-FACING-PROVIDER-ACTIVATI-9399AC97,PRJ-627-implement-operator-facing-provider-activation-and-user-facing-readiness-summaries.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-627-implement-operator-facing-provider-activation-and-user-facing-readiness-summaries.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-628-ADD-END-TO-END-PROOF-FOR-ORGANIZER-DAILY-US-8B76B9CF,PRJ-628-add-end-to-end-proof-for-organizer-daily-use-workflows.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-628-add-end-to-end-proof-for-organizer-daily-use-workflows.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-629-SYNC-DOCS-CONTEXT-FOR-ORGANIZER-DAILY-USE-A-340B0EF5,PRJ-629-sync-docs-context-for-organizer-daily-use-activation.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-629-sync-docs-context-for-organizer-daily-use-activation.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-630-FREEZE-THE-FINAL-NO-UI-V1-DAILY-USE-ACCEPTA-2D67A857,PRJ-630-freeze-the-final-no-ui-v1-daily-use-acceptance-bundle.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-630-freeze-the-final-no-ui-v1-daily-use-acceptance-bundle.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
